,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
375,1,194,126,unloading,913,913,247.09277777777774,257.09277777777777,375
376,1,199,142,to_load_from_aircraft,913,913,257.0927777777777,257.0927777777777,376
377,1,199,142,loading,913,913,257.0927777777777,262.0927777777777,377
378,1,199,142,to_unload_to_gate,913,159,262.0927777777777,262.5266666666666,378
379,1,199,142,unloading,159,159,262.5266666666666,272.5266666666666,379
380,1,211,138,to_load_from_gate,159,160,272.5266666666666,273.3699999999999,380
381,1,211,138,loading,160,160,273.3699999999999,278.3699999999999,381
382,1,211,138,to_unload_to_aircraft,160,927,278.3699999999999,279.2033333333332,382
383,1,211,138,unloading,927,927,279.2033333333332,289.2033333333332,383
384,1,241,155,to_load_from_aircraft,927,935,289.20333333333326,289.27555555555546,384
385,1,241,155,loading,935,935,289.27555555555546,294.27555555555546,385
386,1,241,155,to_unload_to_gate,935,159,294.27555555555546,294.7772222222221,386
387,1,241,155,unloading,159,159,294.7772222222221,304.7772222222221,387
388,1,255,83,to_load_from_gate,159,160,304.7772222222221,305.6205555555554,388
389,1,255,83,loading,160,160,305.6205555555554,310.6205555555554,389
390,1,255,83,to_unload_to_aircraft,160,935,310.6205555555554,311.45388888888874,390
391,1,255,83,unloading,935,935,311.45388888888874,321.45388888888874,391
392,1,274,176,to_load_from_gate,935,160,321.4538888888888,322.2872222222221,392
393,1,274,176,loading,160,160,322.2872222222221,327.2872222222221,393
394,1,274,176,to_unload_to_aircraft,160,924,327.2872222222221,328.1205555555554,394
395,1,274,176,unloading,924,924,328.1205555555554,338.1205555555554,395
396,1,278,432,to_load_from_gate,924,160,338.1205555555555,338.9538888888888,396
397,1,278,432,loading,160,160,338.9538888888888,343.9538888888888,397
398,1,278,432,to_unload_to_aircraft,160,933,343.9538888888888,344.7872222222221,398
399,1,278,432,unloading,933,933,344.7872222222221,354.7872222222221,399
400,1,284,286,to_load_from_aircraft,933,933,354.78722222222217,354.78722222222217,400
401,1,284,286,loading,933,933,354.78722222222217,359.78722222222217,401
402,1,284,286,to_unload_to_gate,933,159,359.78722222222217,360.32611111111106,402
403,1,284,286,unloading,159,159,360.32611111111106,370.32611111111106,403
404,1,298,148,to_load_from_aircraft,159,931,370.32611111111106,370.92722222222216,404
405,1,298,148,loading,931,931,370.92722222222216,375.92722222222216,405
406,1,298,148,to_unload_to_gate,931,159,375.92722222222216,376.44833333333327,406
407,1,298,148,unloading,159,159,376.44833333333327,386.44833333333327,407
408,1,304,480,to_load_from_gate,159,160,386.44833333333327,387.2916666666666,408
409,1,304,480,loading,160,160,387.2916666666666,392.2916666666666,409
410,1,304,480,to_unload_to_aircraft,160,939,392.2916666666666,393.1249999999999,410
411,1,304,480,unloading,939,939,393.1249999999999,403.1249999999999,411
412,1,305,292,to_load_from_aircraft,939,939,403.12499999999994,403.12499999999994,412
413,1,305,292,loading,939,939,403.12499999999994,408.12499999999994,413
414,1,305,292,to_unload_to_gate,939,159,408.12499999999994,408.6522222222222,414
415,1,305,292,unloading,159,159,408.6522222222222,418.6522222222222,415
416,1,306,180,to_load_from_aircraft,159,939,418.6522222222222,419.32111111111107,416
417,1,306,180,loading,939,939,419.32111111111107,424.32111111111107,417
418,1,306,180,to_unload_to_gate,939,159,424.32111111111107,424.8483333333333,418
419,1,306,180,unloading,159,159,424.8483333333333,434.8483333333333,419
420,1,308,125,to_load_from_gate,159,160,434.8483333333333,435.6916666666666,420
421,1,308,125,loading,160,160,435.6916666666666,440.6916666666666,421
422,1,308,125,to_unload_to_aircraft,160,939,440.6916666666666,441.5249999999999,422
423,1,308,125,unloading,939,939,441.5249999999999,451.5249999999999,423
424,1,312,296,to_load_from_aircraft,939,939,451.525,451.525,424
425,1,312,296,loading,939,939,451.525,456.525,425
426,1,312,296,to_unload_to_gate,939,159,456.525,457.0522222222222,426
427,1,312,296,unloading,159,159,457.0522222222222,467.0522222222222,427
428,1,320,117,to_load_from_gate,159,160,467.0522222222222,467.8955555555555,428
429,1,320,117,loading,160,160,467.8955555555555,472.8955555555555,429
430,1,320,117,to_unload_to_aircraft,160,940,472.8955555555555,473.72888888888883,430
431,1,320,117,unloading,940,940,473.72888888888883,483.72888888888883,431
432,1,320,117,to_load_from_gate,940,160,483.7288888888889,484.5622222222222,432
433,1,320,117,loading,160,160,484.5622222222222,489.5622222222222,433
434,1,320,117,to_unload_to_aircraft,160,940,489.5622222222222,490.3955555555555,434
435,1,320,117,unloading,940,940,490.3955555555555,500.3955555555555,435
436,1,328,492,to_load_from_gate,940,160,500.3955555555556,501.2288888888889,436
437,1,328,492,loading,160,160,501.2288888888889,506.2288888888889,437
438,1,328,492,to_unload_to_aircraft,160,940,506.2288888888889,507.0622222222222,438
439,1,328,492,unloading,940,940,507.0622222222222,517.0622222222222,439
440,1,333,245,to_load_from_aircraft,940,940,517.0622222222222,517.0622222222222,440
441,1,333,245,loading,940,940,517.0622222222222,522.0622222222222,441
442,1,333,245,to_unload_to_gate,940,159,522.0622222222222,522.6372222222222,442
443,1,333,245,unloading,159,159,522.6372222222222,532.6372222222222,443
444,1,336,444,to_load_from_aircraft,159,940,532.6372222222222,533.2583333333333,444
445,1,336,444,loading,940,940,533.2583333333333,538.2583333333333,445
446,1,336,444,to_unload_to_gate,940,159,538.2583333333333,538.8333333333334,446
447,1,336,444,unloading,159,159,538.8333333333334,548.8333333333334,447
448,1,344,189,to_load_from_aircraft,159,942,548.8333333333334,549.5977777777778,448
449,1,344,189,loading,942,942,549.5977777777778,554.5977777777778,449
450,1,344,189,to_unload_to_gate,942,159,554.5977777777778,555.225,450
451,1,344,189,unloading,159,159,555.225,565.225,451
452,1,351,332,to_load_from_gate,159,160,565.225,566.0683333333334,452
453,1,351,332,loading,160,160,566.0683333333334,571.0683333333334,453
454,1,351,332,to_unload_to_aircraft,160,943,571.0683333333334,571.9016666666668,454
455,1,351,332,unloading,943,943,571.9016666666668,581.9016666666668,455
456,1,352,244,to_load_from_aircraft,943,943,581.9016666666666,581.9016666666666,456
457,1,352,244,loading,943,943,581.9016666666666,586.9016666666666,457
458,1,352,244,to_unload_to_gate,943,159,586.9016666666666,587.5783333333333,458
459,1,352,244,unloading,159,159,587.5783333333333,597.5783333333333,459
460,1,359,331,to_load_from_aircraft,159,943,597.5783333333333,598.4038888888888,460
461,1,359,331,loading,943,943,598.4038888888888,603.4038888888888,461
462,1,359,331,to_unload_to_gate,943,159,603.4038888888888,604.0805555555554,462
463,1,359,331,unloading,159,159,604.0805555555554,614.0805555555554,463
464,1,360,142,to_load_from_gate,159,160,614.0805555555555,614.9238888888889,464
465,1,360,142,loading,160,160,614.9238888888889,619.9238888888889,465
466,1,360,142,to_unload_to_aircraft,160,944,619.9238888888889,620.7572222222223,466
467,1,360,142,unloading,944,944,620.7572222222223,630.7572222222223,467
468,1,361,185,to_load_from_aircraft,944,944,630.7572222222221,630.7572222222221,468
469,1,361,185,loading,944,944,630.7572222222221,635.7572222222221,469
470,1,361,185,to_unload_to_gate,944,159,635.7572222222221,636.4572222222222,470
471,1,361,185,unloading,159,159,636.4572222222222,646.4572222222222,471
472,1,370,168,to_load_from_aircraft,159,946,646.4572222222222,647.2688888888888,472
473,1,370,168,loading,946,946,647.2688888888888,652.2688888888888,473
474,1,370,168,to_unload_to_gate,946,159,652.2688888888888,652.8966666666665,474
475,1,370,168,unloading,159,159,652.8966666666665,662.8966666666665,475
476,1,378,355,to_load_from_gate,159,160,662.8966666666666,663.74,476
477,1,378,355,loading,160,160,663.74,668.74,477
478,1,378,355,to_unload_to_aircraft,160,947,668.74,669.5733333333334,478
479,1,378,355,unloading,947,947,669.5733333333334,679.5733333333334,479
480,1,379,297,to_load_from_aircraft,947,947,679.5733333333333,679.5733333333333,480
481,1,379,297,loading,947,947,679.5733333333333,684.5733333333333,481
482,1,379,297,to_unload_to_gate,947,159,684.5733333333333,685.1999999999999,482
483,1,379,297,unloading,159,159,685.1999999999999,695.1999999999999,483
484,1,381,442,to_load_from_aircraft,159,947,695.1999999999999,696.0005555555555,484
485,1,381,442,loading,947,947,696.0005555555555,701.0005555555555,485
486,1,381,442,to_unload_to_gate,947,159,701.0005555555555,701.6272222222221,486
487,1,381,442,unloading,159,159,701.6272222222221,711.6272222222221,487
488,1,382,438,to_load_from_gate,159,160,711.6272222222221,712.4705555555555,488
489,1,382,438,loading,160,160,712.4705555555555,717.4705555555555,489
490,1,382,438,to_unload_to_aircraft,160,947,717.4705555555555,718.3038888888889,490
491,1,382,438,unloading,947,947,718.3038888888889,728.3038888888889,491
492,1,382,438,to_load_from_gate,947,160,728.3038888888888,729.1372222222221,492
493,1,382,438,loading,160,160,729.1372222222221,734.1372222222221,493
494,1,382,438,to_unload_to_aircraft,160,947,734.1372222222221,734.9705555555555,494
495,1,382,438,unloading,947,947,734.9705555555555,744.9705555555555,495
496,1,392,284,to_load_from_gate,947,160,744.9705555555554,745.8038888888888,496
497,1,392,284,loading,160,160,745.8038888888888,750.8038888888888,497
498,1,392,284,to_unload_to_aircraft,160,948,750.8038888888888,751.6372222222221,498
499,1,392,284,unloading,948,948,751.6372222222221,761.6372222222221,499
500,1,394,85,to_load_from_gate,948,160,761.637222222222,762.4705555555554,500
501,1,394,85,loading,160,160,762.4705555555554,767.4705555555554,501
502,1,394,85,to_unload_to_aircraft,160,960,767.4705555555554,768.3038888888888,502
503,1,394,85,unloading,960,960,768.3038888888888,778.3038888888888,503
504,1,398,132,to_load_from_gate,960,160,778.3038888888887,779.137222222222,504
505,1,398,132,loading,160,160,779.137222222222,784.137222222222,505
506,1,398,132,to_unload_to_aircraft,160,966,784.137222222222,784.9705555555554,506
507,1,398,132,unloading,966,966,784.9705555555554,794.9705555555554,507
508,1,410,148,to_load_from_gate,966,160,794.9705555555553,795.8038888888887,508
509,1,410,148,loading,160,160,795.8038888888887,800.8038888888887,509
510,1,410,148,to_unload_to_aircraft,160,980,800.8038888888887,801.637222222222,510
511,1,410,148,unloading,980,980,801.637222222222,811.637222222222,511
512,1,416,143,to_load_from_gate,980,160,811.6372222222219,812.4705555555553,512
513,1,416,143,loading,160,160,812.4705555555553,817.4705555555553,513
514,1,416,143,to_unload_to_aircraft,160,1077,817.4705555555553,818.3038888888887,514
515,1,416,143,unloading,1077,1077,818.3038888888887,828.3038888888887,515
516,1,430,302,to_load_from_aircraft,1077,905,828.3038888888885,828.9561111111108,516
517,1,430,302,loading,905,905,828.9561111111108,833.9561111111108,517
518,1,430,302,to_unload_to_gate,905,159,833.9561111111108,834.1916666666664,518
519,1,430,302,unloading,159,159,834.1916666666664,844.1916666666664,519
520,1,432,269,to_load_from_gate,159,160,844.1916666666663,845.0349999999996,520
521,1,432,269,loading,160,160,845.0349999999996,850.0349999999996,521
522,1,432,269,to_unload_to_aircraft,160,905,850.0349999999996,850.868333333333,522
523,1,432,269,unloading,905,905,850.868333333333,860.868333333333,523
524,1,438,213,to_load_from_gate,905,160,860.8683333333329,861.7016666666663,524
525,1,438,213,loading,160,160,861.7016666666663,866.7016666666663,525
526,1,438,213,to_unload_to_aircraft,160,912,866.7016666666663,867.5349999999996,526
527,1,438,213,unloading,912,912,867.5349999999996,877.5349999999996,527
528,1,449,151,to_load_from_gate,912,160,877.5349999999995,878.3683333333329,528
529,1,449,151,loading,160,160,878.3683333333329,883.3683333333329,529
530,1,449,151,to_unload_to_aircraft,160,853,883.3683333333329,884.2016666666663,530
531,1,449,151,unloading,853,853,884.2016666666663,894.2016666666663,531
532,1,449,151,to_load_from_gate,853,160,894.2016666666661,895.0349999999995,532
533,1,449,151,loading,160,160,895.0349999999995,900.0349999999995,533
534,1,449,151,to_unload_to_aircraft,160,853,900.0349999999995,900.8683333333329,534
535,1,449,151,unloading,853,853,900.8683333333329,910.8683333333329,535
536,1,451,489,to_load_from_gate,853,160,910.8683333333328,911.7016666666661,536
537,1,451,489,loading,160,160,911.7016666666661,916.7016666666661,537
538,1,451,489,to_unload_to_aircraft,160,949,916.7016666666661,917.5349999999995,538
539,1,451,489,unloading,949,949,917.5349999999995,927.5349999999995,539
540,1,451,489,to_load_from_gate,949,160,927.5349999999994,928.3683333333328,540
541,1,451,489,loading,160,160,928.3683333333328,933.3683333333328,541
542,1,451,489,to_unload_to_aircraft,160,949,933.3683333333328,934.2016666666661,542
543,1,451,489,unloading,949,949,934.2016666666661,944.2016666666661,543
544,2,0,154,to_load_from_gate,879,160,0.0,0.8383333333333334,544
545,2,0,154,loading,160,160,0.8383333333333334,5.838333333333333,545
546,2,0,154,to_unload_to_aircraft,160,850,5.838333333333333,6.671666666666666,546
547,2,0,154,unloading,850,850,6.671666666666666,16.671666666666667,547
548,2,9,141,to_load_from_gate,850,160,16.671666666666667,17.505,548
549,2,9,141,loading,160,160,17.505,22.505,549
550,2,9,141,to_unload_to_aircraft,160,1213,22.505,23.33833333333333,550
551,2,9,141,unloading,1213,1213,23.33833333333333,33.33833333333333,551
552,2,13,136,to_load_from_gate,1213,160,33.33833333333333,34.17166666666667,552
553,2,13,136,loading,160,160,34.17166666666667,39.17166666666667,553
554,2,13,136,to_unload_to_aircraft,160,1215,39.17166666666667,40.005,554
555,2,13,136,unloading,1215,1215,40.005,50.005,555
556,2,29,121,to_load_from_gate,1215,160,50.004999999999995,50.83833333333333,556
557,2,29,121,loading,160,160,50.83833333333333,55.83833333333333,557
558,2,29,121,to_unload_to_aircraft,160,876,55.83833333333333,56.67166666666667,558
559,2,29,121,unloading,876,876,56.67166666666667,66.67166666666667,559
560,2,38,163,to_load_from_gate,876,160,66.67166666666665,67.50499999999998,560
561,2,38,163,loading,160,160,67.50499999999998,72.50499999999998,561
562,2,38,163,to_unload_to_aircraft,160,875,72.50499999999998,73.33833333333331,562
563,2,38,163,unloading,875,875,73.33833333333331,83.33833333333331,563
564,2,39,149,to_load_from_aircraft,875,875,83.33833333333331,83.33833333333331,564
565,2,39,149,loading,875,875,83.33833333333331,88.33833333333331,565
566,2,39,149,to_unload_to_gate,875,159,88.33833333333331,88.48611111111109,566
567,2,39,149,unloading,159,159,88.48611111111109,98.48611111111109,567
568,2,44,113,to_load_from_aircraft,159,874,98.48611111111109,98.63555555555553,568
569,2,44,113,loading,874,874,98.63555555555553,103.63555555555553,569
570,2,44,113,to_unload_to_gate,874,159,103.63555555555553,103.82333333333331,570
571,2,44,113,unloading,159,159,103.82333333333331,113.82333333333331,571
572,2,50,358,to_load_from_aircraft,159,873,113.82333333333331,114.00888888888886,572
573,2,50,358,loading,873,873,114.00888888888886,119.00888888888886,573
574,2,50,358,to_unload_to_gate,873,159,119.00888888888886,119.21722222222219,574
575,2,50,358,unloading,159,159,119.21722222222219,129.21722222222218,575
576,2,50,358,to_load_from_aircraft,159,873,129.2172222222222,129.40277777777777,576
577,2,50,358,loading,873,873,129.40277777777777,134.40277777777777,577
578,2,50,358,to_unload_to_gate,873,159,134.40277777777777,134.61111111111111,578
579,2,50,358,unloading,159,159,134.61111111111111,144.61111111111111,579
580,2,53,186,to_load_from_aircraft,159,873,144.6111111111111,144.79666666666665,580
581,2,53,186,loading,873,873,144.79666666666665,149.79666666666665,581
582,2,53,186,to_unload_to_gate,873,159,149.79666666666665,150.005,582
583,2,53,186,unloading,159,159,150.005,160.005,583
584,2,67,134,to_load_from_aircraft,159,882,160.00499999999997,160.16499999999996,584
585,2,67,134,loading,882,882,160.16499999999996,165.16499999999996,585
586,2,67,134,to_unload_to_gate,882,159,165.16499999999996,165.3622222222222,586
587,2,67,134,unloading,159,159,165.3622222222222,175.3622222222222,587
588,2,69,128,to_load_from_aircraft,159,882,175.3622222222222,175.52222222222218,588
589,2,69,128,loading,882,882,175.52222222222218,180.52222222222218,589
590,2,69,128,to_unload_to_gate,882,159,180.52222222222218,180.7194444444444,590
591,2,69,128,unloading,159,159,180.7194444444444,190.7194444444444,591
592,2,72,175,to_load_from_gate,159,160,190.7194444444444,191.56277777777774,592
593,2,72,175,loading,160,160,191.56277777777774,196.56277777777774,593
